,Name,Year of Release,Genre,IMDB Rating,Metascore,Director(s),Star(s),Summary,Votes,Gross Earning
101,Up,2009,"Animation, Adventure, Comedy",8.3,88,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","1,096,236",$293.00M
102,Lawrence of Arabia,1962,"Adventure, Biography, Drama",8.3,100,David Lean,Peter O,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","307,123",$44.82M
103,Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy",8.3,58,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.","1,098,227",$309.13M
104,Amélie,2001,"Comedy, Romance",8.3,69,Jean,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.","781,076",$33.23M
105,Vertigo,1958,"Mystery, Romance, Thriller",8.3,100,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","418,492",$3.20M
106,Princess Mononoke,1997,"Animation, Action, Adventure",8.3,76,Hayao Miyazaki,Y,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","418,495",$2.38M
107,Toy Story 3,2010,"Animation, Adventure, Comedy",8.3,92,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","873,698",$415.00M
108,Citizen Kane,1941,"Drama, Mystery",8.3,100,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","457,986",$1.59M
109,North by Northwest,1959,"Action, Adventure, Mystery",8.3,98,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","339,965",$13.28M
110,Metropolis,1927,"Drama, Sci-Fi",8.3,98,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fr","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","181,658",$1.24M
111,To Kill a Mockingbird,1962,"Crime, Drama",8.3,88,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.","327,392",
112,Singin' in the Rain,1952,"Comedy, Musical, Romance",8.3,99,"Stanley Donen, Gene Kelly","Gene Kelly, Donald O",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"254,505",$8.82M
113,M,1931,"Crime, Mystery, Thriller",8.3,,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","165,069",$0.03M
114,The Sting,1973,"Comedy, Crime, Drama",8.3,83,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Two grifters team up to pull off the ultimate con.,"273,917",$159.60M
115,The Apartment,1960,"Comedy, Drama, Romance",8.3,94,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","191,269",$18.60M
116,A Separation,2011,Drama,8.3,95,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"253,844",$7.10M
117,Bicycle Thieves,1948,Drama,8.3,,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri","In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","171,216",$0.33M
118,Ikiru,1952,Drama,8.3,92,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,"84,613",$0.06M
119,Judgment at Nuremberg,1961,"Drama, War",8.3,60,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","82,445",
120,Double Indemnity,1944,"Crime, Drama, Film-Noir",8.3,95,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr","A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.","163,998",$5.72M
121,Like Stars on Earth,2007,"Drama, Family",8.3,,"Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","202,423",$1.22M
122,Dangal,2016,"Action, Biography, Drama",8.3,,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"203,034",$12.39M
123,The Wolf of Wall Street,2013,"Biography, Comedy, Crime",8.2,75,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","1,522,241",$116.90M
124,The Thing,1982,"Horror, Mystery, Sci-Fi",8.2,57,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"452,183",$13.78M
125,Spider-Man: No Way Home,2021,"Action, Adventure, Fantasy",8.2,71,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","839,876",$804.75M
126,Taxi Driver,1976,"Crime, Drama",8.2,94,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","891,976",$28.26M
127,Shutter Island,2010,"Mystery, Thriller",8.2,63,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.","1,405,699",$128.01M
128,Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.2,68,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"1,040,080",$402.45M
129,No Country for Old Men,2007,"Crime, Drama, Thriller",8.2,92,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"1,029,380",$74.28M
130,The Sixth Sense,1999,"Drama, Mystery, Thriller",8.2,64,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.","1,029,373",$293.51M
131,There Will Be Blood,2007,Drama,8.2,93,Paul Thomas Anderson,Daniel Day,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","623,146",$40.22M
132,Snatch,2000,"Comedy, Crime",8.2,55,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","890,199",$30.33M
133,Casino,1995,"Crime, Drama",8.2,73,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods","In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.","548,833",$42.44M
134,Batman Begins,2005,"Action, Crime, Drama",8.2,70,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.","1,541,792",$206.85M
135,The Truman Show,1998,"Comedy, Drama",8.2,90,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",An insurance salesman discovers his whole life is actually a reality TV show.,"1,154,271",$125.62M
136,The Great Escape,1963,"Adventure, Drama, History",8.2,86,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"254,087",$12.10M
137,V for Vendetta,2005,"Action, Drama, Sci-Fi",8.2,62,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","1,158,683",$70.51M
138,Kill Bill: Vol. 1,2003,"Action, Crime, Thriller",8.2,69,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","1,164,319",$70.10M
139,Green Book,2018,"Biography, Comedy, Drama",8.2,69,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"540,143",$85.08M
140,Howl's Moving Castle,2004,"Animation, Adventure, Family",8.2,82,Hayao Miyazaki,Chieko Baish,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","428,030",$4.71M
141,Die Hard,1988,"Action, Thriller",8.2,72,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"916,296",$83.01M
142,A Beautiful Mind,2001,"Biography, Drama",8.2,72,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","967,068",$170.74M
143,1917,2019,"Action, Drama, War",8.2,78,Sam Mendes,Dean,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","647,200",$159.23M
144,Pan's Labyrinth,2006,"Drama, Fantasy, War",8.2,98,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi L","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","691,404",$37.63M
145,Indiana Jones and the Last Crusade,1989,"Action, Adventure",8.2,65,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.","794,963",$197.17M
146,Finding Nemo,2003,"Animation, Adventure, Comedy",8.2,90,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","1,088,529",$380.84M
147,L.A. Confidential,1997,"Crime, Drama, Mystery",8.2,91,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","603,813",$64.62M
148,Gone with the Wind,1939,"Drama, Romance, War",8.2,97,"Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O",A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,"327,836",$198.68M
149,Downfall,2004,"Biography, Drama, History",8.2,82,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane K","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","368,426",$5.51M
150,The Father,2020,"Drama, Mystery",8.2,88,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","179,771",
